Title,Year,Duration,Rating_age,Rating,Vote_Count,Data_reviews,Total_Awards,USA_Awards
The General,1926,1h 18m,U,8.1, (106K),"{'Title': 'The General', 'Countries': ['United States'], 'Gross_Worldwide': '$1,896', 'Director': ['Clyde Bruckman', 'Buster Keaton'], 'Writers': [], 'User_reviews': '388', 'Critic_reviews': '114'}","{'Title': 'The General', 'Total_Awards': '3 wins & 1 nomination'}","{'Title': 'The General', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Logan,2017,2h 17m,15,8.1, (922K),"{'Title': 'Logan', 'Countries': ['United States'], 'Gross_Worldwide': '$619,180,476', 'Director': ['James Mangold'], 'Writers': ['James Mangold', 'Scott Frank', 'Michael Green'], 'User_reviews': '1.8K', 'Critic_reviews': '662'}","{'Title': 'Logan', 'Total_Awards': '28 wins & 82 nominations'}","{'Title': 'Logan', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2018 NomineeOscar', 'Category': 'Best Adapted Screenplay', 'Names': ['Scott Frank', 'James Mangold', 'Michael Green']}]}"
Rocky,1976,2h,A,8.1, (686K),"{'Title': 'Rocky', 'Countries': ['United States'], 'Gross_Worldwide': '$117,253,345', 'Director': ['John G. Avildsen'], 'Writers': ['Sylvester Stallone'], 'User_reviews': '914', 'Critic_reviews': '152'}","{'Title': 'Rocky', 'Total_Awards': '23 wins & 23 nominations'}","{'Title': 'Rocky', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1977 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Irwin Winkler', 'Robert Chartoff']}, {'Oscar': '1977 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Sylvester Stallone']}, {'Oscar': '1977 NomineeOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Talia Shire']}, {'Oscar': '1977 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Burgess Meredith']}, {'Oscar': '1977 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Burt Young']}, {'Oscar': '1977 WinnerOscar', 'Category': 'Best Director', 'Names': ['John G. Avildsen']}, {'Oscar': '1977 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Sylvester Stallone']}, {'Oscar': '1977 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Harry W. Tetrick', 'William L. McCaughey', 'Lyle J. Burbridge', 'Bud Alper']}, {'Oscar': '1977 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Richard Halsey', 'Scott Conrad']}, {'Oscar': '1977 NomineeOscar', 'Category': 'Best Music, Original Song', 'Names': ['Bill Conti', 'Carol Connors', 'Ayn Robbins']}]}"
Mr. Smith Goes to Washington,1939,2h 9m,U,8.1, (129K),"{'Title': 'Mr. Smith Goes to Washington', 'Countries': ['United States'], 'Gross_Worldwide': '$146,448', 'Director': ['Frank Capra'], 'Writers': ['Sidney Buchman', 'Lewis R. Foster', 'Myles Connolly'], 'User_reviews': '376', 'Critic_reviews': '111'}","{'Title': 'Mr. Smith Goes to Washington', 'Total_Awards': '8 wins & 12 nominations'}","{'Title': 'Mr. Smith Goes to Washington', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1940 NomineeOscar', 'Category': 'Best Picture', 'Names': []}, {'Oscar': '1940 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['James Stewart']}, {'Oscar': '1940 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Harry Carey']}, {'Oscar': '1940 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Claude Rains']}, {'Oscar': '1940 NomineeOscar', 'Category': 'Best Director', 'Names': ['Frank Capra']}, {'Oscar': '1940 WinnerOscar', 'Category': 'Best Writing, Original Story', 'Names': ['Lewis R. Foster']}, {'Oscar': '1940 NomineeOscar', 'Category': 'Best Writing, Screenplay', 'Names': ['Sidney Buchman']}, {'Oscar': '1940 NomineeOscar', 'Category': 'Best Art Direction', 'Names': ['Lionel Banks']}, {'Oscar': '1940 NomineeOscar', 'Category': 'Best Sound, Recording', 'Names': ['John P. Livadary']}, {'Oscar': '1940 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Gene Havlick', 'Al Clark']}, {'Oscar': '1940 NomineeOscar', 'Category': 'Best Music, Scoring', 'Names': ['Dimitri Tiomkin']}]}"
Tokyo Story,1953,2h 17m,U,8.1, (77K),"{'Title': 'Tokyo Story', 'Countries': ['Japan'], 'Gross_Worldwide': '$93,881', 'Director': ['Yasujirô Ozu'], 'Writers': ['Kôgo Noda', 'Yasujirô Ozu'], 'User_reviews': '272', 'Critic_reviews': '120'}","{'Title': 'Tokyo Story', 'Total_Awards': '3 wins'}","{'Title': 'Tokyo Story', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,12A,8.1, (1.3M),"{'Title': 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Countries': ['United States'], 'Gross_Worldwide': '$654,264,546', 'Director': ['Gore Verbinski'], 'Writers': [], 'User_reviews': '2.4K', 'Critic_reviews': '173'}","{'Title': 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Total_Awards': '38 wins & 104 nominations'}","{'Title': 'Pirates of the Caribbean: The Curse of the Black Pearl', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2004 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Johnny Depp']}, {'Oscar': '2004 NomineeOscar', 'Category': 'Best Makeup', 'Names': ['Ve Neill', 'Martin Samuel']}, {'Oscar': '2004 NomineeOscar', 'Category': 'Best Sound Mixing', 'Names': ['Christopher Boyes', 'David Parker', 'David E. Campbell', 'Lee Orloff']}, {'Oscar': '2004 NomineeOscar', 'Category': 'Best Sound Editing', 'Names': ['Christopher Boyes', 'George Watters II']}, {'Oscar': '2004 NomineeOscar', 'Category': 'Best Visual Effects', 'Names': ['John Knoll', 'Hal T. Hickel', 'Charles Gibson', 'Terry D. Frazee']}]}"
On the Waterfront,1954,1h 48m,A,8.1, (177K),"{'Title': 'On the Waterfront', 'Countries': ['United States'], 'Gross_Worldwide': '$3,768', 'Director': ['Elia Kazan'], 'Writers': ['Budd Schulberg', 'Malcolm Johnson', 'Robert Siodmak'], 'User_reviews': '423', 'Critic_reviews': '125'}","{'Title': 'On the Waterfront', 'Total_Awards': '30 wins & 11 nominations'}","{'Title': 'On the Waterfront', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1955 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Sam Spiegel']}, {'Oscar': '1955 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Marlon Brando']}, {'Oscar': '1955 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Lee J. Cobb']}, {'Oscar': '1955 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Karl Malden']}, {'Oscar': '1955 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Rod Steiger']}, {'Oscar': '1955 WinnerOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Eva Marie Saint']}, {'Oscar': '1955 WinnerOscar', 'Category': 'Best Director', 'Names': ['Elia Kazan']}, {'Oscar': '1955 WinnerOscar', 'Category': 'Best Writing, Story and Screenplay', 'Names': ['Budd Schulberg']}, {'Oscar': '1955 WinnerOscar', 'Category': 'Best Cinematography, Black-and-White', 'Names': ['Boris Kaufman']}, {'Oscar': '1955 WinnerOscar', 'Category': 'Best Art Direction-Set Decoration, Black-and-White', 'Names': ['Richard Day']}, {'Oscar': '1955 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Gene Milford']}, {'Oscar': '1955 NomineeOscar', 'Category': 'Best Music, Scoring of a Dramatic or Comedy Picture', 'Names': ['Leonard Bernstein']}]}"
A Silent Voice: The Movie,2016,2h 10m,12A,8.2, (140K),"{'Title': 'A Silent Voice: The Movie', 'Countries': ['Japan'], 'Gross_Worldwide': '$30,819,442', 'Director': ['Naoko Yamada'], 'Writers': ['Yoshitoki Ôima', 'Reiko Yoshida'], 'User_reviews': '480', 'Critic_reviews': '98'}","{'Title': 'A Silent Voice: The Movie', 'Total_Awards': '6 wins & 9 nominations'}","{'Title': 'A Silent Voice: The Movie', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Spotlight,2015,2h 9m,15,8.1, (534K),"{'Title': 'Spotlight', 'Countries': ['United States'], 'Gross_Worldwide': '$98,690,254', 'Director': ['Tom McCarthy'], 'Writers': ['Josh Singer', 'Tom McCarthy'], 'User_reviews': '777', 'Critic_reviews': '380'}","{'Title': 'Spotlight', 'Total_Awards': '124 wins & 145 nominations'}","{'Title': 'Spotlight', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2016 WinnerOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Michael Sugar', 'Steve Golin', 'Nicole Rocklin', 'Blye Pagon Faust']}, {'Oscar': '2016 NomineeOscar', 'Category': 'Best Performance by an Actor in a Supporting Role', 'Names': ['Mark Ruffalo']}, {'Oscar': '2016 NomineeOscar', 'Category': 'Best Performance by an Actress in a Supporting Role', 'Names': ['Rachel McAdams']}, {'Oscar': '2016 NomineeOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Tom McCarthy']}, {'Oscar': '2016 WinnerOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Josh Singer', 'Tom McCarthy']}, {'Oscar': '2016 NomineeOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Tom McArdle']}]}"
La haine,1995,1h 38m,15,8.1, (225K),"{'Title': 'La haine', 'Countries': ['France'], 'Gross_Worldwide': '$771,492', 'Director': ['Mathieu Kassovitz'], 'Writers': ['Mathieu Kassovitz'], 'User_reviews': '338', 'Critic_reviews': '101'}","{'Title': 'La haine', 'Total_Awards': '8 wins & 15 nominations'}","{'Title': 'La haine', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Wild Strawberries,1957,1h 32m,A,8.1, (124K),"{'Title': 'Wild Strawberries', 'Countries': ['Sweden'], 'Gross_Worldwide': '$104,614', 'Director': ['Ingmar Bergman'], 'Writers': ['Ingmar Bergman'], 'User_reviews': '255', 'Critic_reviews': '121'}","{'Title': 'Wild Strawberries', 'Total_Awards': '16 wins & 4 nominations'}","{'Title': 'Wild Strawberries', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1960 NomineeOscar', 'Category': 'Best Writing, Story and Screenplay - Written Directly for the Screen', 'Names': ['Ingmar Bergman']}]}"
The Terminator,1984,1h 47m,18,8.1, (1M),"{'Title': 'The Terminator', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$78,371,200', 'Director': ['James Cameron'], 'Writers': ['James Cameron', 'Gale Anne Hurd', 'William Wisher'], 'User_reviews': '1.2K', 'Critic_reviews': '220'}","{'Title': 'The Terminator', 'Total_Awards': '9 wins & 8 nominations'}","{'Title': 'The Terminator', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Maharaja,2024,2h 21m,15,8.3, (81K),"{'Title': 'Maharaja', 'Countries': ['India'], 'Gross_Worldwide': '$975,543', 'Director': ['R. Nandhakumar', 'Nithilan Saminathan', 'T. Suresh'], 'Writers': [], 'User_reviews': '528', 'Critic_reviews': '18'}","{'Title': 'Maharaja', 'Total_Awards': '3 wins & 12 nominations'}","{'Title': 'Maharaja', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Sound of Music,1965,2h 54m,U,8.1, (290K),"{'Title': 'The Sound of Music', 'Countries': ['United States'], 'Gross_Worldwide': '$161,507,583', 'Director': ['Robert Wise'], 'Writers': [], 'User_reviews': '628', 'Critic_reviews': '108'}","{'Title': 'The Sound of Music', 'Total_Awards': '19 wins & 13 nominations'}","{'Title': 'The Sound of Music', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1966 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Robert Wise']}, {'Oscar': '1966 NomineeOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Julie Andrews']}, {'Oscar': '1966 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Peggy Wood']}, {'Oscar': '1966 WinnerOscar', 'Category': 'Best Director', 'Names': ['Robert Wise']}, {'Oscar': '1966 NomineeOscar', 'Category': 'Best Cinematography, Color', 'Names': ['Ted D. McCord']}, {'Oscar': '1966 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration, Color', 'Names': ['Boris Leven', 'Walter M. Scott', 'Ruby R. Levitt']}, {'Oscar': '1966 NomineeOscar', 'Category': 'Best Costume Design, Color', 'Names': ['Dorothy Jeakins']}, {'Oscar': '1966 WinnerOscar', 'Category': 'Best Sound', 'Names': ['James Corcoran', 'Fred Hynes']}, {'Oscar': '1966 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['William Reynolds']}, {'Oscar': '1966 WinnerOscar', 'Category': 'Best Music, Scoring of Music, Adaptation or Treatment', 'Names': ['Irwin Kostal']}]}"
Jai Bhim,2021,2h 44m,Not Rated,8.6, (234K),"{'Title': 'Jai Bhim', 'Countries': ['India', 'United States'], 'Gross_Worldwide': 'NAN', 'Director': ['T.J. Gnanavel'], 'Writers': ['T.J. Gnanavel', 'Rajendra Sapre'], 'User_reviews': '3.4K', 'Critic_reviews': '24'}","{'Title': 'Jai Bhim', 'Total_Awards': '14 wins & 20 nominations'}","{'Title': 'Jai Bhim', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Third Man,1949,1h 44m,A,8.1, (195K),"{'Title': 'The Third Man', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$1,425,496', 'Director': ['Carol Reed'], 'Writers': [], 'User_reviews': '605', 'Critic_reviews': '222'}","{'Title': 'The Third Man', 'Total_Awards': '6 wins & 4 nominations'}","{'Title': 'The Third Man', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1951 NomineeOscar', 'Category': 'Best Director', 'Names': ['Carol Reed']}, {'Oscar': '1951 WinnerOscar', 'Category': 'Best Cinematography, Black-and-White', 'Names': ['Robert Krasker']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Oswald Hafenrichter']}]}"
The Big Lebowski,1998,1h 57m,18,8.1, (915K),"{'Title': 'The Big Lebowski', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$48,261,691', 'Director': ['Joel Coen', 'Ethan Coen'], 'Writers': ['Ethan Coen', 'Joel Coen'], 'User_reviews': '1.5K', 'Critic_reviews': '216'}","{'Title': 'The Big Lebowski', 'Total_Awards': '7 wins & 18 nominations'}","{'Title': 'The Big Lebowski', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Best Years of Our Lives,1946,2h 50m,U,8.1, (77K),"{'Title': 'The Best Years of Our Lives', 'Countries': ['United States'], 'Gross_Worldwide': '$23,667,133', 'Director': ['William Wyler'], 'Writers': ['Robert E. Sherwood', 'MacKinlay Kantor'], 'User_reviews': '391', 'Critic_reviews': '128'}","{'Title': 'The Best Years of Our Lives', 'Total_Awards': '25 wins & 4 nominations'}","{'Title': 'The Best Years of Our Lives', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1947 WinnerOscar', 'Category': 'Best Picture', 'Names': []}, {'Oscar': '1947 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Fredric March']}, {'Oscar': '1947 WinnerOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Harold Russell']}, {'Oscar': '1947 WinnerOscar', 'Category': 'Best Director', 'Names': ['William Wyler']}, {'Oscar': '1947 WinnerOscar', 'Category': 'Best Writing, Screenplay', 'Names': ['Robert E. Sherwood']}, {'Oscar': '1947 NomineeOscar', 'Category': 'Best Sound, Recording', 'Names': ['Gordon Sawyer']}, {'Oscar': '1947 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Daniel Mandell']}, {'Oscar': '1947 WinnerOscar', 'Category': 'Best Music, Scoring of a Dramatic or Comedy Picture', 'Names': ['Hugo Friedhofer']}, {'Oscar': '1947 WinnerHonorary Award', 'Category': 'NAN', 'Names': ['Harold Russell']}]}"
Chainsaw Man - The Movie: Reze Arc,2025,1h 40m,15,8.3, (51K),"{'Title': 'Chainsaw Man - The Movie: Reze Arc', 'Countries': ['Japan'], 'Gross_Worldwide': '$162,908,608', 'Director': ['Tatsuya Yoshihara'], 'Writers': ['Tatsuki Fujimoto', 'Hiroshi Seko'], 'User_reviews': '551', 'Critic_reviews': '51'}","{'Title': 'Chainsaw Man - The Movie: Reze Arc', 'Total_Awards': '6 nominations'}","{'Title': 'Chainsaw Man - The Movie: Reze Arc', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Before Sunset,2004,1h 20m,15,8.1, (314K),"{'Title': 'Before Sunset', 'Countries': ['United States'], 'Gross_Worldwide': '$16,508,615', 'Director': ['Richard Linklater'], 'Writers': [], 'User_reviews': '652', 'Critic_reviews': '210'}","{'Title': 'Before Sunset', 'Total_Awards': '10 wins & 32 nominations'}","{'Title': 'Before Sunset', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2005 NomineeOscar', 'Category': 'Best Writing, Adapted Screenplay', 'Names': ['Richard Linklater', 'Julie Delpy', 'Ethan Hawke', 'Kim Krizan']}]}"
The Seventh Seal,1957,1h 36m,X,8.1, (216K),"{'Title': 'The Seventh Seal', 'Countries': ['Sweden'], 'Gross_Worldwide': '$335,862', 'Director': ['Ingmar Bergman'], 'Writers': ['Ingmar Bergman'], 'User_reviews': '459', 'Critic_reviews': '145'}","{'Title': 'The Seventh Seal', 'Total_Awards': '9 wins & 2 nominations'}","{'Title': 'The Seventh Seal', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Room,2015,1h 58m,15,8.1, (479K),"{'Title': 'Room', 'Countries': ['Ireland', 'Canada', 'United Kingdom', 'United States'], 'Gross_Worldwide': '$35,402,766', 'Director': ['Lenny Abrahamson'], 'Writers': ['Emma Donoghue'], 'User_reviews': '857', 'Critic_reviews': '496'}","{'Title': 'Room', 'Total_Awards': '108 wins & 143 nominations'}","{'Title': 'Room', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2016 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Ed Guiney']}, {'Oscar': '2016 WinnerOscar', 'Category': 'Best Performance by an Actress in a Leading Role', 'Names': ['Brie Larson']}, {'Oscar': '2016 NomineeOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Lenny Abrahamson']}, {'Oscar': '2016 NomineeOscar', 'Category': 'Best Writing, Adapted Screenplay', 'Names': ['Emma Donoghue']}]}"
Hotel Rwanda,2004,2h 1m,12A,8.1, (391K),"{'Title': 'Hotel Rwanda', 'Countries': ['United States', 'United Kingdom', 'South Africa', 'Italy'], 'Gross_Worldwide': '$33,882,243', 'Director': ['Terry George'], 'Writers': ['Keir Pearson', 'Terry George'], 'User_reviews': '824', 'Critic_reviews': '162'}","{'Title': 'Hotel Rwanda', 'Total_Awards': '16 wins & 49 nominations'}","{'Title': 'Hotel Rwanda', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2005 NomineeOscar', 'Category': 'Best Performance by an Actor in a Leading Role', 'Names': ['Don Cheadle']}, {'Oscar': '2005 NomineeOscar', 'Category': 'Best Performance by an Actress in a Supporting Role', 'Names': ['Sophie Okonedo']}, {'Oscar': '2005 NomineeOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Keir Pearson', 'Terry George']}]}"
The Incredibles,2004,1h 55m,U,8.0, (896K),"{'Title': 'The Incredibles', 'Countries': ['United States'], 'Gross_Worldwide': '$631,688,498', 'Director': ['Brad Bird'], 'Writers': ['Brad Bird'], 'User_reviews': '1.1K', 'Critic_reviews': '240'}","{'Title': 'The Incredibles', 'Total_Awards': '70 wins & 56 nominations'}","{'Title': 'The Incredibles', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2005 NomineeOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Brad Bird']}, {'Oscar': '2005 NomineeOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': ['Randy Thom', 'Gary A. Rizzo', 'Doc Kane']}, {'Oscar': '2005 WinnerOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Michael Silvers', 'Randy Thom']}, {'Oscar': '2005 WinnerOscar', 'Category': 'Best Animated Feature Film of the Year', 'Names': ['Brad Bird']}]}"
Platoon,1986,2h,15,8.1, (471K),"{'Title': 'Platoon', 'Countries': ['United States', 'United Kingdom'], 'Gross_Worldwide': '$138,547,185', 'Director': ['Oliver Stone'], 'Writers': ['Oliver Stone'], 'User_reviews': '761', 'Critic_reviews': '109'}","{'Title': 'Platoon', 'Total_Awards': '24 wins & 16 nominations'}","{'Title': 'Platoon', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1987 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Arnold Kopelson']}, {'Oscar': '1987 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Tom Berenger']}, {'Oscar': '1987 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Willem Dafoe']}, {'Oscar': '1987 WinnerOscar', 'Category': 'Best Director', 'Names': ['Oliver Stone']}, {'Oscar': '1987 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Oliver Stone']}, {'Oscar': '1987 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Robert Richardson']}, {'Oscar': '1987 WinnerOscar', 'Category': 'Best Sound', 'Names': ['John Wilkinson', 'Richard D. Rogers', 'Charles Grenzbach', 'Simon Kaye']}, {'Oscar': '1987 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Claire Simpson']}]}"
